feed_id,source_id,feed_name,feed_type,url,topic,expected_data,collection_method,automation_stage,status,refresh_cadence,review_required,notes,last_checked_at
feed_conseil_constitutionnel_election,src_conseil_constitutionnel,Conseil constitutionnel election pages,source_page,https://www.conseil-constitutionnel.fr/,official_election_process,candidacies sponsorships decisions results,manual,not_automated,needs_review,daily,true,Exact 2027 election page to be identified before automation,2026-06-28
feed_commission_sondages_home,src_commission_sondages,Commission des sondages notices,source_page,https://www.commission-des-sondages.fr/,polling_oversight,poll notices methodology legal context,manual,not_automated,active,daily,true,Use for poll metadata and notices not blind poll table reuse,2026-06-28
feed_data_gouv_catalog,src_data_gouv,data.gouv.fr dataset catalog,catalog,https://www.data.gouv.fr/fr/datasets/,public_data_catalog,public datasets related to elections geography and institutions,manual,not_automated,active,weekly,true,Search catalog before adding dataset specific feeds,2026-06-28
feed_data_gouv_api,src_data_gouv,data.gouv.fr API,api,https://www.data.gouv.fr/api/1/datasets/,public_data_api,dataset metadata and public data discovery,manual_review,planned,active,weekly,true,API endpoint candidate for later automated discovery,2026-06-28
feed_cnccfp_home,src_cnccfp,CNCCFP public pages,source_page,https://www.cnccfp.fr/,campaign_finance,campaign finance notices accounts and decisions,manual,not_automated,needs_review,weekly,true,Exact presidential election page to be identified,2026-06-28
feed_hatvp_home,src_hatvp,HATVP public pages,source_page,https://www.hatvp.fr/,public_integrity,declarations transparency public integrity references,manual,not_automated,needs_review,weekly,true,Exact open data or declaration endpoint to be identified,2026-06-28
feed_legifrance_code_electoral,src_legifrance,Legifrance Code electoral,legal_page,https://www.legifrance.gouv.fr/codes/id/LEGITEXT000006070239/,election_law,legal framework and procedural references,manual,not_automated,active,monthly,true,Legal reference feed not event feed,2026-06-28
feed_insee_home,src_insee,INSEE public statistics,source_page,https://www.insee.fr/,official_statistics,population geography and commune reference context,manual,not_automated,needs_review,monthly,true,Exact geography dataset or API to be identified,2026-06-28
feed_ifop_home,src_ifop,IFOP publications,source_page,https://www.ifop.com/,pollster_publications,poll metadata and public reports,manual_review,not_automated,needs_review,daily,true,Pollster feed requires reuse review,2026-06-28
feed_ipsos_fr,src_ipsos,Ipsos France publications,source_page,https://www.ipsos.com/fr-fr,pollster_publications,poll metadata and public reports,manual_review,not_automated,needs_review,daily,true,Pollster feed requires reuse review,2026-06-28
feed_elabe_home,src_elabe,Elabe publications,source_page,https://elabe.fr/,pollster_publications,poll metadata and public reports,manual_review,not_automated,needs_review,daily,true,Pollster feed requires reuse review,2026-06-28
feed_opinionway_home,src_opinionway,OpinionWay publications,source_page,https://www.opinion-way.com/,pollster_publications,poll metadata and public reports,manual_review,not_automated,needs_review,daily,true,Pollster feed requires reuse review,2026-06-28
feed_odoxa_home,src_odoxa,Odoxa publications,source_page,https://www.odoxa.fr/,pollster_publications,poll metadata and public reports,manual_review,not_automated,needs_review,daily,true,Pollster feed requires reuse review,2026-06-28
feed_bva_home,src_bva,BVA publications,source_page,https://www.bva-group.com/,pollster_publications,poll metadata and public reports,manual_review,not_automated,needs_review,daily,true,Pollster feed requires reuse review,2026-06-28
